project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions;release hash
oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.viewsetting.main.uipanel.ChangeOnSelectButtonSelected;changeViewSetting();[22];true;[];[20];[];d441fcdb49786360797c767b48f5431d8bdfbcff
oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.view.main.UIPanel;addPropertyChangeListenersToSetting(MainScreenSetting);[977, 978, 970];true;[];[992, 993, 949, 950, 951];[];d441fcdb49786360797c767b48f5431d8bdfbcff
oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.view.main.UIPanel;UIPanel(StateManager, ViewScreenUpdater, MouseActionHolder, PaintContextInterface, CutModelOutlinesHolder, MainFrameSetting, MainScreenSetting);[256, 260, 261, 262, 263, 265, 267, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 283, 239, 240, 241, 243, 244, 246, 249, 314, 250, 251, 252, 254, 255];true;[];[296, 315];[];d441fcdb49786360797c767b48f5431d8bdfbcff
oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.resource.LabelStringResource_en;strings;[17, 19, 20, 24, 25, 74, 75, 76, 29, 77, 30, 79];true;[];[32, 27];[];d441fcdb49786360797c767b48f5431d8bdfbcff
oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.viewsetting.main.uipanel.ChangeOnPaintInputButtonSelected;changeViewSetting();[20];true;[];[21];[];d441fcdb49786360797c767b48f5431d8bdfbcff
openkeepass;3dc44ae983c2022ca0544609982fcac1ec1bff0c;de.slackspace.openkeepass.stream.HashedBlockOutputStream;writeHashedBlock();[73, 74, 77];true;[];[73, 77];[];e56ec2f0d6606f95009bb0b3317cc23b6d148ff3
openkeepass;6218ade3f2e50f22e5e263714197f176e856c5a2;de.slackspace.openkeepass.KeePassDatabase;decryptAndParseDatabase(byte[]);[320, 321, 322, 359, 333];true;[];[355, 356, 357];[];d09828a9a6dec0491d04cd5fddf5b78b9c229c26
openkeepass;6218ade3f2e50f22e5e263714197f176e856c5a2;de.slackspace.openkeepass.KeePassDatabase;write(KeePassFile, String, OutputStream);[466, 421, 458, 459, 460];true;[];[433, 434];[];d09828a9a6dec0491d04cd5fddf5b78b9c229c26
gitools;f3903af522feb02e11fd24b68fe5c1d56608aa60;org.gitools.matrix.model.compressmatrix.AbstractCompressor;initialize(IMatrixReader);[239];true;[];[290, 291];[];69484c77e73844875630420113dcacb7dd29212e
cf-java-client;db184246cb5eda46a232e11ab9d4a41b744d2c9a;org.cloudfoundry.client.lib.rest.CloudControllerClientImpl;createApplication(String, Staging, int, List<String>, List<String>);[881];true;[];[869];[];d1e65d750e66d7fa14cb636f972fd51369778f76
nassau;77574c064155c1f9245f5dda74c0531bedc81c9e;com.paritytrading.nassau.moldudp64.MoldUDP64Client;handle();[230];true;[];[288, 291, 246, 247, 295, 248];[];273e076d72568ff7719a576150c011bfd4e66d23
typescript-generator;d35af8140a6870436d9ff2b8f2e47164d405af58;cz.habarta.typescript.generator.compiler.ModelCompiler;removeInheritedProperties(SymbolTable, TsModel);[249];true;[];[255];[];2bb853d1023f0721bacd0cca50fddfa1c6eefa98
typescript-generator;d35af8140a6870436d9ff2b8f2e47164d405af58;cz.habarta.typescript.generator.gradle.GenerateTask;generate();[148, 89];true;[];[116];[];2bb853d1023f0721bacd0cca50fddfa1c6eefa98
typescript-generator;d35af8140a6870436d9ff2b8f2e47164d405af58;cz.habarta.typescript.generator.maven.GenerateMojo;execute();[435, 494];true;[];[462];[];2bb853d1023f0721bacd0cca50fddfa1c6eefa98
typescript-generator;1c03813f0d5593fbea4d3572a6ef028da3f034bd;cz.habarta.typescript.generator.gradle.GenerateTask;generate();[112, 114, 115, 86, 95];true;[];[103];[];0d1a0af4a90229c1fde5a9cb3d8ca920a41b8026
typescript-generator;1c03813f0d5593fbea4d3572a6ef028da3f034bd;cz.habarta.typescript.generator.maven.GenerateMojo;execute();[368, 369, 340, 349, 366];true;[];[357];[];0d1a0af4a90229c1fde5a9cb3d8ca920a41b8026
typescript-generator;1c03813f0d5593fbea4d3572a6ef028da3f034bd;cz.habarta.typescript.generator.DefaultTypeProcessor;processType(Type, Context);[21, 38, 39, 40, 41];true;[];[17, 18, 19, 20, 21];[];0d1a0af4a90229c1fde5a9cb3d8ca920a41b8026
typescript-generator;1c03813f0d5593fbea4d3572a6ef028da3f034bd;cz.habarta.typescript.generator.Input;fromClassNamesAndJaxrsApplication(List<String>, List<String>, String, boolean, Predicate<String>, ClassLoader);[37, 43];true;[];[46];[];0d1a0af4a90229c1fde5a9cb3d8ca920a41b8026
jqm4gwt;6513def00e116ce29ef9eaeae02e18b8ec9a41db;com.sksamuel.jqm4gwt.list.JQMListItem;setCheckBox(IconPos);[576, 577, 578, 580, 581, 584, 587, 589, 567, 568, 569, 570, 573, 574, 575];true;[];[576, 577, 578, 580, 581, 584, 587, 589, 567, 568, 569, 570, 575];[];2f22a095bbb0e1e777db1dce839f98560aabe8d2
luwak;666bdd192e7e1e262d1ba9b71deb1519d626046c;uk.co.flax.luwak.util.SpanRewriter;rewrite(Query);[38, 39, 40, 43, 44, 45];true;[];[58, 59];[];1ed7c4b377255f2185a4d368390d145403e485ee
californium;88ff010738dcb2c9e0726af7b6a7feb4daf1f333;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[232];true;[];[271];[];fc981fa86183aebbe6790192dfccba0497b46726
californium;4f29e53f0a4805f5a85c73d0bfa314606494611d;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[226, 211, 247];true;[];[263];[];779a599652e4f1a78253823fba2e8c4c2266947b
californium;14cecab828b7b2ee4aa3e1728dff84940404fb02;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[251];true;[];[234, 235, 236, 237];[];d82a94f157639e1e1c81489dec94a187797de30b
proguard-maven-plugin;f451e7e614d307e53025ba5738baa26724d3ad54;com.github.wvengen.maven.proguard.ProGuardMojo;execute();[640, 482, 645, 646, 712, 713, 649, 650, 491, 651, 715, 716, 718, 719, 721, 722, 723, 726, 728, 729, 638];true;[];[480, 513, 481, 482, 484, 485, 486, 491, 492, 493, 494, 496, 694, 502, 503, 696, 473, 474, 699, 478, 510, 511, 479];[];ef590b4f11c3c59c02435c1967203c6d72ec69e4
proguard-maven-plugin;abfad8528e0374a1dd18c74264bad8bf20fcffc0;com.github.wvengen.maven.proguard.ProGuardMojo;execute();[472];true;[];[705, 706, 707, 710, 712, 713, 619, 621, 626, 627, 628, 629, 630, 631, 632, 696, 697, 699, 700, 702, 703];[];e338dadb84a4527534985ada5099a2ede43c2319
springmvc-router;71d38b423902b98a187292a1c0e9a6665fe35231;org.resthub.web.springmvc.router.RouterHandlerMapping;initApplicationContext();[130, 141];true;[];[135];[];1e5bbd0f4d88ffd92fbcb5f5a4e2579643a98e59
californium;b977b51748f8efee1bd10d4ebf8094c48cb51741;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[242];true;[];[248];[];517ce4d1a17035ec4beaff268ac5b925fde4c797
proguard-maven-plugin;65fb4b434c390988653d6eec5ae61a4a60ef3f7a;com.github.wvengen.maven.proguard.ProGuardMojo;execute();[483, 484, 454, 455, 459, 491, 460, 492, 461, 494, 462, 463, 465, 466, 467, 472, 473, 665, 474, 667, 475, 477, 670];true;[];[458];[];8b909d7549911e1c29e4930a79ee38bde56a14c0
springmvc-router;cf86d464ca1768fae380c8a99223c5d536fa0b3e;org.resthub.web.springmvc.router.RouterHandlerMapping;initApplicationContext();[123];true;[];[130, 131, 133, 124, 125];[];858050653f8fc97fb13ec87c7c93bcf6b19dee20
proguard-maven-plugin;4d30721e4e09b2c826da62104ba433059216a3fe;com.github.wvengen.maven.proguard.ProGuardMojo;execute();[656, 650, 651, 652, 653, 654, 655];true;[];[547, 550];[];84c71c422a4040dfa5f19a7f21850cdf8d65e8ca
californium;fae5f58d3db31d40a057873a424835b95a420773;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[241];true;[];[246];[];bf11cfb64a792ff2aa11d8253d37ac70ef5bbeac
proguard-maven-plugin;a7884a77e6491fc22a60b167f8099794534f9cb1;com.github.wvengen.maven.proguard.ProGuardMojo;execute();[384, 385, 484, 390, 391, 458, 459, 523, 556, 399, 433, 401, 402, 404, 407, 378, 506, 508, 383];true;[];[577, 579, 581, 583];[];4dea7fdb3b27580348d47e2c11c56852d63313bc
californium;82c3891f53102534d57b4ff829c957b9a44d79bd;org.eclipse.californium.core.network.stack.CoapTcpStack;CoapTcpStack(NetworkConfig, Outbox);[99, 90, 91, 92, 93, 94];true;[];[97];[];c7fbc1f999f96caac0df191250eb9563fd3a3bed
californium;82c3891f53102534d57b4ff829c957b9a44d79bd;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[240];true;[];[193, 241, 194, 246, 205];[];c7fbc1f999f96caac0df191250eb9563fd3a3bed
californium;54e272279f793bc458312aeab5105779434513e3;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);[866];true;[];[896, 849, 823, 824, 825, 842, 826, 844, 895];[];c7489918b8b9fa4f34390919ae766c0932fa668b
californium;677286ef24f95757ec5b9ec89648a99bba9bdd67;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);[810];true;[];[816, 850, 803, 851, 852, 837, 792, 778, 815];[];013c57c0594a5c9646ca7ed31b83dfd9da15c73a
californium;677286ef24f95757ec5b9ec89648a99bba9bdd67;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[182];true;[];[145, 146];[];013c57c0594a5c9646ca7ed31b83dfd9da15c73a
californium;0cc8e8652e7ff21b1215e3f486d592d6aad9c3bb;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);[808];true;[];[785, 818];[];835f51ad1f586811b9b9fbdbec0e358c5cdd838e
jndn;11c59d2bd071a37e90ae603bfcb242a8bc4a2ce1;net.named_data.jndn.encoding.der.DerNode;toVal();[455];true;[];[534, 535, 536, 537];[];42ede31e32a878f1b1428514ff1867ef2b404c05
californium;0cc8e8652e7ff21b1215e3f486d592d6aad9c3bb;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[172];true;[];[158];[];835f51ad1f586811b9b9fbdbec0e358c5cdd838e
jndn;62f89871b57a8bc206428dacff6bde4e6fd305c3;net.named_data.jndn.Node;nfdRegisterPrefix(long, Name, OnInterestCallback, OnRegisterFailed, ForwardingFlags, KeyChain, Name, WireFormat, Face);[1379, 1413, 1416, 1432, 1418, 1419];true;[];[1379];[];23dc96ffd1d23ab67ed163bb376e93e36b488bca
tinder;c99be3f06ec9c816c3416f2c1963d6b19cc412c9;org.xmpp.component.AbstractComponent;processIQRequest(IQ);[513, 514, 516, 517, 503, 519, 504, 505, 507, 508, 510, 511];true;[];[496, 492, 493];[];a3d3ae882bda2451f635537e52366549659c9673
spark;bc05286f21e4abb498f728bcbbdbb9283458a40c;spark.embeddedserver.jetty.EmbeddedJettyFactoryTest;create();[36, 29];true;[];[32, 33, 42];[];d8b723ecf062dcf2fd59788057a38daa23f5aacb
spark;bc05286f21e4abb498f728bcbbdbb9283458a40c;spark.embeddedserver.jetty.EmbeddedJettyFactory;create(Routes, StaticFilesConfiguration, boolean);[45];true;[];[49];[];d8b723ecf062dcf2fd59788057a38daa23f5aacb
spark;e2854295f7c484671ce69bff7ec37fcb0c413a32;spark.Service;exception(Class<?extendsException>, ExceptionHandler);[554];true;[];[547, 549];[];c48b40a916ab06c85f8451cc8cd1c27f49c05990
spark;d87688b099ec224994fa4694bb6297ac3206c6c7;spark.staticfiles.MimeType;mappings;[54];true;[];[35];[];689278c7130bf56939c4b4a3c51c3d03adebc3ab
spark;86bef5bbb81339f758b65b80a8488c5a10ef4d41;spark.embeddedserver.jetty.EmbeddedJettyServer;ignite(String, int, SslStores, CountDownLatch, int, int, int);[125];true;[];[129];[];e1ae477e34bf81212bb676a21bb1922e4f3838ec
spark;86bef5bbb81339f758b65b80a8488c5a10ef4d41;spark.Service;init();[496, 473, 494, 495];true;[];[496, 498, 499, 500, 501, 502, 487, 473];[];e1ae477e34bf81212bb676a21bb1922e4f3838ec
mongowp;0d07d54c9494205afde3a7a17a9b449bb2308e6d;com.eightkdata.mongowp.utils.BsonReaderTool;getHostAndPort(Entry<?>, String);[625, 626];true;[];[626];[];c226ba4470ab65cf0be77cb65e38244b756c95e2
spark;e975642b835fda306eaf0fe0339fbc92fe7b8333;spark.GenericIntegrationTest;setup();[193, 194, 195, 198, 136, 200, 201, 204, 205, 154, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 108, 109, 117, 123, 190, 191];true;[];[112, 113, 114, 115];[];e9eb37eef104c7a47ca4ca9e9e6dc43d1d1b78a5
spark;9b0279275378d3679902d856bc232f90d6eb3b84;spark.http.matching.GeneralError;modify(HttpServletResponse, Body, RequestWrapper, ResponseWrapper, Exception);[54];true;[];[64, 55, 56, 58, 59, 60, 61, 62, 63];[];94277a52a9b5df537828589adeb99f522ee5e390
spark;e5d84a2acb5352c98db084722e2164b6b2073809;spark.GenericIntegrationTest;setup();[224, 227, 228, 136, 211, 212, 214, 215, 216, 121, 219, 220, 223];true;[];[114, 115, 116, 117, 118, 119, 120, 121];[];a9d1a40b5e407d28f410e0b84a9729c92cc6df6c
spark;e5d84a2acb5352c98db084722e2164b6b2073809;spark.http.matching.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[138, 139, 140, 141, 142, 143];true;[];[160, 101, 159];[];a9d1a40b5e407d28f410e0b84a9729c92cc6df6c
spark;d8f6320e4c6d98ce16ebc33f07700bee9a95ae24;spark.staticfiles.StaticFilesConfiguration;configure(String);[132];true;[];[138];[];161f16bdf98c16a251645e23df6585332ed64190
spark;d8f6320e4c6d98ce16ebc33f07700bee9a95ae24;spark.resource.ClassPathResourceHandler;getResource(String);[73];true;[];[82, 83, 84, 85, 86, 87, 88, 89, 90];[];161f16bdf98c16a251645e23df6585332ed64190
spark;ce46d86ba6e01c53db6abec306add3cb1ce0fe73;spark.http.matching.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[100];true;[];[152, 153];[];0f68ac8a53e9e9f29ae17c48b6671899536be8a1
spark;b4ee63ef98b7572f5045857b32329ac34634d8a3;spark.http.matching.AfterFilters;execute(RouteContext);[36];true;[];[54, 55, 56];[];86039c3c6adbc4c817e5d4cec244b5fd6275055e
spark;4f64ce71d8eec6fdd251fd4a4ae55c02896156d9;spark.GenericIntegrationTest;setup();[181];true;[];[73];[];70ffbcdcd1df67e6aee593d21c9c8b20dcd21735
spark;d82881f845c8e678e1159e19b13aa13204bfd294;spark.examples.filter.FilterExampleAttributes;main(String[]);[46];true;[];[51];[];00f9b84e96407147fb25865d676d928d7cb1a879
spark;3810603d8a0b9aecb363208b7efbc795c3d031c1;spark.webserver.SparkServer;ignite(String, int, String, String, String, String, String, String);[140];true;[];[102, 104];[];706747d3d4d331ff6953987da8006e70e8adfdde
spark;ae4a19a6782c0a3837d374a3bbd5a657830603f7;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[247, 248, 249, 250, 252];true;[];[248];[];9ce44438f4102d0d282ff8f95729756b24f297c9
spark;5e183332a2b897bcf233ab1b8fcc9d6c59a8a60b;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[92];true;[];[243, 95, 143];[];9f89767f63352899b45b828845dcc374450b7813
spark;2f578411a6a85950c5ba40fb204f8e0119b08a17;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[220, 222];true;[];[85, 86, 87, 88, 89];[];20a3d8db6ba59bdbde9ae836a6ceef55e205c363
spark;5ccac4563762866e957198966f153eceaf66a51b;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[81, 129, 117, 138, 91, 203, 139, 156, 124, 142];true;[];[196];[];b5911dd15af2bc3013f98812eb83f740fee21d71
spark;0de6842695fde634bdff38d3eab77b7802c8ffb3;spark.route.SimpleRouteMatcher;parseValidateAddRoute(String, Object);[216];true;[];[230];[];cc3d01081d6335723e001d003cdf9111b37c82aa
spark;0de6842695fde634bdff38d3eab77b7802c8ffb3;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[80];true;[];[81, 129, 117, 138, 91, 203, 139, 156, 124, 142];[];cc3d01081d6335723e001d003cdf9111b37c82aa
spark;a1adf96711a0da607d7b0e9535c5fe5645580f0a;spark.webserver.JettyHandler;doHandle(String, Request, HttpServletRequest, HttpServletResponse);[52];true;[];[53, 56, 57, 58, 59];[];1d7508329dbead6b62a42c475ea75f434e10ff03
mongowp;cded7d4d4a7a5ef253a517e8755e565e8f32d6de;com.eightkdata.mongowp.mongoserver.api.safe.library.v3m0.commands.admin.DropIndexesCommand;marshall();[123];true;[];[120, 122];[];f32f30fa83da969c0afa6a5c90248f8ee3ccd3e0
mongowp;88f77f1ac377baa67eb1b65a2929fee51f541e0c;com.eightkdata.mongowp.mongoserver.api.safe.library.v3m0.pojos.IndexOptions;unmarshall(BsonDocument);[234, 238];true;[];[266, 284];[];7c5d61d7ba1f21d8f52d575298c53966b8a48bc3
mongowp;88f77f1ac377baa67eb1b65a2929fee51f541e0c;com.eightkdata.mongowp.server.api.RequestProcessorAdaptor;executeCommand(C, QueryMessage, MessageReplier);[176, 181, 182, 183];true;[];[194];[];7c5d61d7ba1f21d8f52d575298c53966b8a48bc3
cjwizard;341c6c5f8dd3b1d0daafcc4bde69ad53ac42a27b;com.github.cjwizard.WizardContainer;visitPage(WizardPage);[518];true;[];[496, 499, 500, 501, 502, 505, 506, 507, 508, 493, 494, 495];[];1d3693d214009f3cfe6ce7c90fe9f64f5de84c75
cjwizard;341c6c5f8dd3b1d0daafcc4bde69ad53ac42a27b;com.github.cjwizard.WizardContainer;visitPage(WizardPage);[518];true;[];[496, 499, 500, 501, 502, 505, 506, 507, 508, 493, 494, 495];[];1d3693d214009f3cfe6ce7c90fe9f64f5de84c75
pom-manipulation-ext;d345d2903261da5654653f58df810c3fa413e32c;org.commonjava.maven.ext.cli.CliTest;checkDependencies();[320, 312, 345, 346];true;[];[296];[];6c415c5d7ae500b788200e564d2f2d2c5d7ed969
aesh;28538044565c324ee53cfe3d3e3834a21d96dafd;org.jboss.aesh.cl.parser.AeshCommandLineCompletionParser;injectValuesAndComplete(ParsedCompleteObject, CompleteOperation, InvocationProviders);[275];true;[];[349];[];816dd0b9caf1de81b836123dd6ee36a019af3a18
pom-manipulation-ext;a282eb864b0390a93e0559ccce1cfa4ab624112b;org.commonjava.maven.ext.io.rest.DefaultTranslator;translateVersions(List<ProjectVersionRef>);[256, 258, 260, 261, 262, 263, 264];true;[];[244];[];719c27480a36d689c8809bf7cc9d5e006831c82c
java-iso-tools;abb37e3cfda2f2774f128d2a4f8299b4d721b452;com.github.stephenc.javaisotools.maven.PackageMojo;execute();[341, 342];true;[];[288, 289, 330, 331, 332, 284, 285, 286, 287];[];d46ac5dfcc63eb3bddfba6c6052b212bbd523486
java-iso-tools;f447e78e0af192bf7880698f7d617db5ff7aeb2e;com.github.stephenc.javaisotools.maven.PackageMojo;execute();[269, 282, 283, 284, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 299, 301, 302, 303, 307, 308, 309, 310, 311, 312, 313, 314, 317];true;[];[272, 326, 279];[];e88473121c8ab88eb93176ef137b934828dd821b
designwizard;58fcd555cc6909bb7ca3df27d277600d8c871a81;org.designwizard.extractor.asm.ASMExtractor;processDir(String);[60, 77];true;[];[60];[];f77a32abb8480f8e705876c88658fc3a72a5b8b1
drugwars;c4e30329d753ba87176104bd8a1f90275ad14266;com.tufsd.drugwars.Player;Player();[34];true;[];[25, 26];[];3f7494292a39b813bda0275dc49d05b4fd7d8eff
geohash-java;1e0aa77a02c168f39dc3c26f64257af4baffac6f;ch.hsr.geohash.util.BoundingBoxGeoHashIterator;next();[42];true;[];[37, 39, 40, 41, 44];[];76bd5fa828135e8fbecc70c62b8ad5dde1e28c72
geohash-java;029fd4411871b99cef71407c432752c570fcfaa2;ch.hsr.geohash.GeoHash;ord();[204];true;[];[203];[];4bce7f5200026b2e2be3e4ac4db276dd3fd86178
bioformats;783bb54232fb80894ee75f5bb9f7539e6ae22fc8;loci.plugins.out.Exporter;run();[510];true;[];[562, 563, 564, 566, 567, 568, 554, 543];[];1458e4e278c1901965f90ad4617b21d1e75ec2fe
bioformats;ee861f751acd4d4e6cf0847f2b2c74e09799e5b8;loci.formats.out.DicomWriter;saveBytes(int, byte[], int, int, int, int);[496, 498, 553, 425, 652, 462];true;[];[576, 577, 418, 578, 579, 580, 581, 457, 458, 459, 460, 461, 462, 463, 431, 432, 464, 433, 573, 574, 575, 607];[];d6fd3f9724e1507cbe85564191adb717869dc0da
bioformats;ee861f751acd4d4e6cf0847f2b2c74e09799e5b8;loci.formats.out.DicomWriter;setId(String);[1408, 737, 727, 728, 684, 1404];true;[];[825, 717, 718, 719];[];d6fd3f9724e1507cbe85564191adb717869dc0da
bioformats;d4a3008b8ade3fd762074eead2725f68ddf5fe45;loci.formats.in.OMETiffReader;initFile(String);[642, 738, 644, 617, 746, 618, 685, 719, 623, 720, 721, 722, 662, 729, 731, 639];true;[];[1120, 865, 1121, 1122, 1123, 867, 1124, 722, 949, 950, 1112, 1113, 1114, 1339, 1115, 1116, 1117, 1119];[];3951867d72534b95bdb9c352bcecd28707b67e8e
bioformats;6b73e46baf0dbd4692d41b00f2ff78078d5ed29e;loci.formats.in.CV7000Reader;initFile(String);[453];true;[];[384, 392, 527, 338, 339, 307, 308, 276, 277, 309, 278, 279, 280, 281, 380, 381];[];fac94a573be909a4deebd013d0a2e6ec23779eec
bioformats;908aa2b8bd41ac31a1a46b669a68d731c0cd0854;loci.formats.in.CellomicsReader;initFile(String);[441, 444];true;[];[370, 371, 280, 281];[];b6c536825d68a099443f6ff43a65f971ca8a4988
bioformats;a476f00af1b9b0e41cf8d62944c1e1c2a318f613;loci.formats.in.FakeReader;initFile(String);[721, 623];true;[];[720, 721, 722, 723, 725, 726, 719];[];3a9227e1fc8fff53dee6f8e80a9d98e6eb9822ca
bioformats;47eb93c49e4b283e8907961c9f2a644c689d329a;loci.formats.tools.ImageConverter;testConvert(IFormatWriter, String[]);[507, 508, 398];true;[];[529, 597, 598, 599, 600, 585, 586, 587, 588, 509];[];a1a6529276bbaeed83dee941dcb85e3ac9cd9854
bioformats;07b804962bea206361e1ab1a8e56874cf8c68496;loci.formats.in.SVSReader;initMetadataStore();[419, 421, 422, 423, 424, 425, 426, 427, 428, 429, 461, 430, 462, 433, 436, 412];true;[];[466, 467, 468, 469, 441, 442, 414];[];e8940a09e98fa52d87c14beeb2ebdef205f688b6
bioformats;610943fe9c1095e525a242533116e473616e16c6;loci.formats.in.MetamorphReader;initStandardMetadata();[1183];true;[];[1215];[];c1e5d94b2cdeebce179ab5883981ffbcc9144018
bioformats;610943fe9c1095e525a242533116e473616e16c6;loci.formats.in.GelReader;initMetadata();[161, 166, 167, 142];true;[];[142];[];c1e5d94b2cdeebce179ab5883981ffbcc9144018
bioformats;610943fe9c1095e525a242533116e473616e16c6;loci.formats.in.MinimalTiffReader;initFile(String);[611, 451, 484, 452, 453, 454, 455, 456, 457, 458, 459];true;[];[451, 452, 453, 454, 455, 456, 457, 458, 459];[];c1e5d94b2cdeebce179ab5883981ffbcc9144018
bioformats;9ffe29e39564e95606ae3c4148f1ee599a49ddbb;loci.tests.testng.FormatReaderTest;testIsThisType();[2408];true;[];[2422];[];91cd99213cdb1fe98751d07e00e48fa03666a3f1
bioformats;0595010eecc58334c37b1dd76a0a173ed00d2ef6;loci.formats.in.TrestleReader;initStandardMetadata();[298];true;[];[217];[];257a34bd07d60be0f50aaa1af942911828b113eb
jadb;6c84fe654222121475fb066fd217db3143fb901a;se.vidstige.jadb.managers.PackageManager;install(File, List<String>);[54];true;[];[58];[];2ec0d150efcc9d9df2252ff55df0d250d5c07789
